HabHyg,Hip,Hab?,Display Name,Hyg,BayerFlamsteed,Gliese,BD,HD,HR,Proper Name,Spectral Class,Distance,Xg,Yg,Zg,AbsMag
20918,91881,,Hip 91881,66272,,,,173216,,,F8,105.2,80.4,67,10.2,2.020902585
20919,102144,,Hip 102144,74123,,,,197228,,,A3,105.2,43.8,92.6,-23.6,2.290902585
20920,103886,1,Hip 103886,,,,,,,,,105.2,75.7,-25.9,-68.2,9.09
20921,107322,,Hip 107322,78026,,,,207067,,,G5,105.2,-21.9,102.3,10.7,2.270902585
20922,112124,1,Hip 112124,,,,,,,,,105.2,50,6.4,-92.3,9.22
20923,3183,1,BD-02°87,,,,BD-02°87,,,,,105.3,-20.3,40.5,-95,8.49
20924,8652,1,Hip 8652,,,,,,,,,105.3,36.5,-69.5,-70.1,9.91
20925,15441,,Hip 15441,10849,,,,20958,,,F7IV,105.3,16.3,-72.6,-74.4,2.298618026
20926,19601,,Hip 19601,13732,,,,26625,,,K0III,105.3,-65.6,-40.7,-71.6,1.298618026
20927,21914,,Lambda Pictoris,15461,Lambda Pictoris,,,30185,1516,,K0/K1III,105.3,-17.1,-77.8,-68.8,0.188618026
20928,28572,1,Hip 28572,,,,,,,,,105.3,-34.2,-87.7,-47.1,9.05
20929,30585,1,BD+01°1337,,,,BD+01°1337,,,,,105.3,-91.7,-50.8,-9.5,9.64
20930,35258,,Hip 35258,25709,,,,56617,,,F3V,105.3,-69,-79.5,-2.2,2.298618026
20931,38628,1,Hip 38628,,,,,,,,,105.3,-27.5,-101,-11,8.47
20932,38656,,Hip 38656,28339,,,,65273,3105,,K3/K4III,105.3,0.8,-101.9,-26.6,0.508618026
20933,45592,,Hip 45592,33739,,,,80046,,,A0,105.3,-55.9,-69.2,56.2,1.848618026
20934,49569,,Hip 49569,36753,,,,87808,3977,,K4III,105.3,-21.6,-88.1,53.4,0.478618026
20935,50305,,Hip 50305,37284,,,,88987,4028,,A9IV,105.3,-48.9,-40.1,84.2,1.488618026
20936,54777,1,Hip 54777,,,,,,,,,105.3,43.6,-94.4,-16.6,9.36
20937,58730,1,BD+60°1370,,,,BD+60°1370,,,,,105.3,-40.4,41.7,87.8,9.24
20938,64320,,Hip 64320,46980,,,,114365,4965,,Ap,105.3,60.8,-83.9,18.6,0.938618026
20939,67425,1,Hip 67425,,,,,,,,,105.3,69.1,-70.1,37.3,9.64
20940,69116,1,BD+20°2932,,,,BD+20°2932,,,,,105.3,33.9,8.3,99.3,8.79
20941,73628,1,BD+48°2258,,,,BD+48°2258,,,,,105.3,9.3,56.3,88.4,8.51
20942,81267,1,BD+30°2843,,,,BD+30°2843,,,,,105.3,51,60.8,69.1,8.58
20943,88665,1,BD-08°4557,,,,BD-08°4557,,,,,105.3,98,36.7,11.5,9.75
20944,117057,,Hip 117057,84864,,,,222801,,,F5V,105.3,28.6,2.7,-101.3,1.838618026
20945,4903,,39 Andromedae,3434,39 Andromedae,,,6116,290,,A5m,105.4,-56.6,80.1,-38.6,0.836331062
20946,5234,1,Hip 5234,,,,,,,,,105.4,0.6,-12,-104.7,10.27
20947,6315,,91 Piscium,4404,91 Piscium,,,8126,389,,K5III,105.4,-57.3,66.4,-58.4,0.116331062
20948,9579,1,BD+01°363,,,,BD+01°363,,,,,105.4,-53.7,23.3,-87.6,8.58
20949,16289,,Hip 16289,11420,,,,21852,,,A1m...,105.4,-32.3,-50.4,-86.7,2.106331062
20950,16953,1,Hip 16953,,,,,,,,,105.4,-40.8,-47.4,-84.8,9.29
20951,24331,,17 Rho Orionis,17230,17 Rho Orionis,,,33856,1698,,K3III...,105.4,-93.7,-31.4,-36.5,-0.653668938
20952,26157,1,BD+17°953,,,,BD+17°953,,,,,105.4,-103,-15.8,-15.3,9.01
20953,37909,,Hip 37909,27760,,,,62720,,,F2,105.4,-92.8,-32.5,38,2.296331062
20954,45953,1,BD-21°2772,,,,BD-21°2772,,,,,105.4,-30.2,-94.8,34.5,9.36
20955,45968,,Hip 45968,34037,,,,80971,,,F3III,105.4,-35.6,-90.8,39.9,1.856331062
20956,47160,1,BD+54°1314,,,,BD+54°1314,,,,,105.4,-70.2,23,75.2,7.99
20957,49167,1,BD+53°1380,,,,BD+53°1380,,,,,105.4,-65,20.6,80.4,8.68
20958,55528,,Hip 55528,41077,,,,98892,4393,,G8III,105.4,29.2,-97.3,28,0.986331062
20959,56967,1,Hip 56967,,,,,,,,,105.4,30.3,-92.7,39.9,8.31
20960,64580,,Hip 64580,47162,,,,114835,4988,,K0/K1III,105.4,61.6,-85.1,7.5,0.796331062
20961,65322,1,BD+51°1837,,,,BD+51°1837,,,,,105.4,-15,40.3,96.2,9.18
20962,65563,1,BD+07°2648,,,,BD+07°2648,,,,,105.4,33.4,-22.1,97.5,8.76
20963,67260,,Hip 67260,49006,,,,119884,,,A0V,105.4,68.9,-77.8,17.7,1.816331062
20964,79173,,Hip 79173,56997,,,,144927,6006,,K1III,105.4,98.4,-27.8,25.3,1.066331062
20965,87748,1,BD+39°3269,,,,BD+39°3269,,,,,105.4,38.7,85.4,48.1,8.9
20966,88949,1,Hip 88949,,,,,,,,,105.4,95.9,-33.5,-28.1,8.9
20967,111925,,Hip 111925,81291,,,,214878,8633,,B8V,105.4,-25.9,101.9,-7.7,0.826331062
20968,117450,,Hip 117450,85135,,,,223386,9019,,A0V,105.4,-44.8,95.3,-3.6,1.216331062
20969,7562,1,Hip 7562,,,,,,,,,105.5,6.3,-36.7,-98.7,9.28
20970,9360,1,BD+59°375,,,,BD+59°375,,,,,105.5,-69.8,79,-3.3,8.18
20971,12209,1,BD-04°434,,,,BD-04°434,,,,,105.5,-59.2,5.2,-87.1,8.43
20972,15328,1,Hip 15328,,,,,,,,,105.5,-23.2,-52.3,-88.6,8.77
20973,19586,1,BD+24°632,,,,BD+24°632,,,,,105.5,-98.2,16.1,-34.9,8.93
20974,21407,1,BD+79°144,,,,BD+79°144,,,,,105.5,-65.2,73.4,38.6,10.11
20975,21607,1,BD+53°793,,,,BD+53°793,,,,,105.5,-93.4,48.3,8.4,8.73
20976,22497,1,Hip 22497,,,,,,,,,105.5,-16.6,-79.6,-67.1,8.19
20977,25475,,Hip 25475,18058,,,,35521,1796,,K0,105.5,-104.9,10.7,-1.9,1.064041687
20978,30315,1,BD+74°280,,,,BD+74°280,,,,,105.5,-73.2,62.4,43.3,9.82
20979,33470,1,Hip 33470,,,,,,,,,105.5,-9.8,-98.1,-37.6,8.98
20980,55963,1,BD+13°2411,,,,BD+13°2411,,,,,105.5,-18.5,-38.6,96.4,8.95
20981,63211,,Hip 63211,46274,,,,112570,4919,,K0III-IV,105.5,-17.2,29.9,99.7,0.994041687
20982,63621,1,BD+39°2593,,,,BD+39°2593,,,,,105.5,-8.4,20.2,103.2,9.24
20983,68393,1,BD-11°3649,,,,BD-11°3649,,,,,105.5,60.5,-37.3,78,8.66
20984,69863,1,Hip 69863,,,,,,,,,105.5,75.1,-54.7,50,8.93
20985,70774,1,Hip 70774,,,,,,,,,105.5,76.9,-47.9,54,9.36
20986,71080,,Hip 71080,51543,,,,127457,,,F0III/IV,105.5,76.6,-42.5,58.8,1.914041687
20987,73325,1,BD+16°2718,,,,BD+16°2718,,,,,105.5,52.7,17.4,89.7,10.53
20988,75140,1,BD+14°2863,,,,BD+14°2863,,,,,105.5,60.6,21.2,83.7,7.99
20989,76647,1,BD-15°4154,,,,BD-15°4154,,,,,105.5,89.7,-13.9,53.7,9.92
20990,79371,1,BD-10°4265,,,,BD-10°4265,,,,,105.5,92.7,3.3,50.3,8.9
20991,83930,1,BD-15°4462,,,,BD-15°4462,,,,,105.5,101.4,12.5,26.4,9.84
20992,84135,1,BD-21°4543,,,,BD-21°4543,,,,,105.5,103.8,3.3,18.8,8.53
20993,84621,,Hip 84621,60877,,,,156696,,,F0,105.5,55.6,70.2,55.8,2.354041687
